# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
1665	184142
1665	184279
1665	184332
1665	401873
1665	438238
1631	33
1631	743
1631	768
1631	927
1631	1600
1631	1613
1631	1614
1631	1628
1631	1640
1631	1641
1631	1642
1631	1643
1631	1644
1631	1659
1631	1660
1631	1661
1631	1662
1631	1664
1631	1665
1631	1666
1631	1667
1631	1668
1631	1673
1631	1709
1631	1727
1631	1742
1631	1757
1631	1758
1631	1773
1631	184094
1631	184142
1631	184279
1631	184332
1631	401873
1631	438238
1632	33
1632	743
1632	768
1632	927
1632	1600
1632	1613
1632	1614
1632	1628
1632	1640
1632	1641
1632	1642
1632	1643
1632	1644
1632	1659
1632	1660
1632	1661
1632	1662
1632	1664
1632	1665
1632	1666
1632	1667
1632	1668
1632	1673
1632	1709
1632	1727
1632	1742
1632	1757
1632	1758
1632	1773
1632	184094
1632	184142
1632	184279
1632	184332
1632	401873
1632	438238
1633	33
1633	743
1633	768
1633	927
1633	1600
1633	1613
1633	1614
1633	1628
1633	1640
1633	1641
1633	1642
1633	1643
1633	1644
1633	1659
1633	1660
1633	1661
1633	1662
1633	1664
1633	1665
1633	1666
1633	1667
1633	1668
1633	1673
1633	1709
1633	1727
1633	1742
1633	1757
1633	1758
1633	1773
1633	184094
1633	184142
1633	184279
1633	184332
1633	401873
1633	438238
1634	33
1634	743
1634	768
1634	927
1634	1635
1634	1636
1634	1637
1634	1639
1634	1675
1634	1676
1634	1681
1634	1682
1634	1684
1634	184094
1634	184142
1634	184279
1634	184332
1634	401873
1634	438238
1684	33
1684	743
1684	768
1684	927
1684	1634
1684	1635
1684	1636
1684	1637
1684	1639
1684	1675
1684	1676
1684	1681
1684	1682
1684	184094
1684	184142
1684	184279
1684	184332
1684	401873
1684	438238
1682	33
1682	743
1682	768
1682	927
1682	1634
1682	1635
1682	1636
1682	1637
1682	1639
1682	1675
1682	1676
1682	1681
1682	1684
1682	184094
1682	184142
1682	184279
1682	184332
1682	401873
1682	438238
1681	33
1681	743
1681	768
1681	927
1681	1634
1681	1635
1681	1636
1681	1637
1681	1639
1681	1675
1681	1676
1681	1682
1681	1684
1681	184094
1681	184142
1681	184279
1681	184332
1681	401873
1681	438238
1675	33
1675	743
1675	768
1675	927
1675	184094
1675	184142
1675	184279
1675	184332
1675	401873
1675	438238
1676	33
1676	743
1676	768
1676	927
1676	1634
1676	1635
1676	1636
1676	1637
1676	1639
1676	1675
1676	1681
1676	1682
1676	1684
1676	184094
1676	184142
1676	184279
1676	184332
1676	401873
1676	438238
1635	33
1635	743
1635	768
1635	927
1635	1634
1635	1636
1635	1637
1635	1639
1635	1675
1635	1676
1635	1681
1635	1682
1635	1684
1635	184094
1635	184142
1635	184279
1635	184332
1635	401873
1635	438238
1637	33
1637	743
1637	768
1637	927
1637	1634
1637	1635
1637	1636
1637	1639
1637	1675
1637	1676
1637	1681
1637	1682
1637	1684
1637	184094
1637	184142
1637	184279
1637	184332
1637	401873
1637	438238
1639	33
1639	743
1639	768
1639	927
1639	1634
1639	1635
1639	1636
1639	1637
1639	1675
1639	1676
1639	1681
1639	1682
1639	1684
1639	184094
1639	184142
1639	184279
1639	184332
1639	401873
1639	438238
1636	33
1636	743
1636	768
1636	927
1636	1634
1636	1635
1636	1637
1636	1639
1636	1675
1636	1676
1636	1681
1636	1682
1636	1684
1636	184094
1636	184142
1636	184279
1636	184332
1636	401873
1636	438238
1638	33
1638	743
1638	768
1638	927
1638	1600
1638	1613
1638	1614
1638	1628
1638	1640
1638	1641
1638	1642
1638	1643
1638	1644
1638	1659
1638	1660
1638	1661
1638	1662
1638	1664
1638	1665
1638	1666
1638	1667
1638	1668
1638	1673
1638	1709
1638	1727
1638	1742
1638	1757
1638	1758
1638	1773
1638	184094
1638	184142
1638	184279
1638	184332
1638	401873
1638	438238
1650	33
1650	743
1650	768
1650	927
1650	184094
1650	184142
1650	184279
1650	184332
1650	401873
1650	438238
1654	33
1654	743
1654	768
1654	927
1654	184094
1654	184142
1654	184279
1654	184332
1654	401873
1654	438238
1657	33
1657	743
1657	768
1657	927
1657	184094
1657	184142
1657	184279
1657	184332
1657	401873
1657	438238
1649	33
1649	743
1649	768
1649	927
1649	184094
1649	184142
1649	184279
1649	184332
1649	401873
1649	438238
1653	33
1653	743
1653	768
1653	927
1653	184094
1653	184142
1653	184279
1653	184332
1653	401873
1653	438238
1655	33
1655	743
1655	768
1655	927
1655	184094
1655	184142
1655	184279
1655	184332
1655	401873
1655	438238
1663	33
1663	743
1663	768
1663	927
1663	1634
1663	1635
1663	1636
1663	1637
1663	1639
1663	1645
1663	1646
1663	1647
1663	1648
1663	1649
1663	1650
1663	1651
1663	1652
1663	1653
1663	1654
1663	1655
1663	1656
1663	1657
1663	1658
1663	1675
1663	1676
1663	1681
1663	1682
1663	1684
1663	184094
1663	184142
1663	184279
1663	184332
1663	401873
1663	438238
1658	33
1658	743
1658	768
1658	927
1658	184094
1658	184142
1658	184279
1658	184332
1658	401873
1658	438238
1652	33
1652	743
1652	768
1652	927
1652	184094
1652	184142
1652	184279
1652	184332
1652	401873
1652	438238
1647	33
1647	743
1647	768
1647	927
1647	184094
1647	184142
1647	184279
1647	184332
1647	401873
1647	438238
1645	33
1645	743
1645	768
1645	927
1645	184094
1645	184142
1645	184279
1645	184332
1645	401873
1645	438238
1656	33
1656	743
1656	768
1656	927
1656	184094
1656	184142
1656	184279
1656	184332
1656	401873
1656	438238
1646	33
1646	743
1646	768
1646	927
1646	184094
1646	184142
1646	184279
1646	184332
1646	401873
1646	438238
1648	33
1648	743
1648	768
1648	927
1648	184094
1648	184142
1648	184279
1648	184332
1648	401873
1648	438238
1651	33
1651	743
1651	768
1651	927
1651	184094
1651	184142
1651	184279
1651	184332
1651	401873
1651	438238
1669	33
1669	743
1669	768
1669	927
1669	1600
1669	1613
1669	1614
1669	1628
1669	1640
1669	1641
1669	1642
1669	1643
1669	1644
1669	1659
1669	1660
1669	1661
1669	1662
1669	1664
1669	1665
1669	1666
1669	1667
1669	1668
1669	1673
1669	1709
1669	1727
1669	1742
1669	1757
1669	1758
1669	1773
1669	184094
1669	184142
1669	184279
1669	184332
1669	401873
1669	438238
1670	33
1670	743
1670	768
1670	927
1670	1600
1670	1613
1670	1614
1670	1628
1670	1640
1670	1641
1670	1642
1670	1643
1670	1644
1670	1659
1670	1660
1670	1661
1670	1662
1670	1664
1670	1665
1670	1666
1670	1667
1670	1668
1670	1673
1670	1709
1670	1727
1670	1742
1670	1757
1670	1758
1670	1773
1670	184094
1670	184142
1670	184279
1670	184332
1670	401873
1670	438238
1671	33
1671	743
1671	768
1671	927
1671	1600
1671	1613
1671	1614
1671	1628
1671	1640
1671	1641
1671	1642
1671	1643
1671	1644
1671	1659
1671	1660
1671	1661
1671	1662
1671	1664
1671	1665
1671	1666
1671	1667
1671	1668
1671	1673
1671	1709
1671	1727
1671	1742
1671	1757
1671	1758
1671	1773
1671	184094
1671	184142
1671	184279
1671	184332
1671	401873
1671	438238
1672	33
1672	743
1672	768
1672	927
1672	1600
1672	1613
1672	1614
1672	1628
1672	1640
1672	1641
1672	1642
1672	1643
1672	1644
1672	1659
1672	1660
1672	1661
1672	1662
1672	1664
1672	1665
1672	1666
1672	1667
1672	1668
1672	1673
1672	1709
1672	1727
1672	1742
1672	1757
1672	1758
1672	1773
1672	184094
1672	184142
1672	184279
1672	184332
1672	401873
1672	438238
1674	33
1674	743
1674	768
1674	927
1674	184094
1674	184142
1674	184279
1674	184332
1674	401873
1674	438238
1677	33
1677	743
1677	768
1677	927
1677	1600
1677	1613
1677	1614
1677	1628
1677	1640
1677	1641
1677	1642
1677	1643
1677	1644
1677	1659
1677	1660
1677	1661
1677	1662
1677	1664
1677	1665
1677	1666
1677	1667
1677	1668
1677	1673
1677	1709
1677	1727
1677	1742
1677	1757
1677	1758
1677	1773
1677	184094
1677	184142
1677	184279
1677	184332
1677	401873
1677	438238
1678	33
1678	743
1678	768
1678	927
1678	1600
1678	1613
1678	1614
1678	1628
1678	1640
1678	1641
1678	1642
1678	1643
1678	1644
1678	1659
1678	1660
1678	1661
1678	1662
1678	1664
1678	1665
1678	1666
1678	1667
1678	1668
1678	1673
1678	1709
1678	1727
1678	1742
1678	1757
1678	1758
1678	1773
1678	184094
1678	184142
1678	184279
1678	184332
1678	401873
1678	438238
1679	33
1679	743
1679	768
1679	927
1679	1600
1679	1613
1679	1614
1679	1628
1679	1640
1679	1641
1679	1642
1679	1643
1679	1644
1679	1659
1679	1660
1679	1661
1679	1662
1679	1664
1679	1665
1679	1666
1679	1667
1679	1668
1679	1673
1679	1709
1679	1727
1679	1742
1679	1757
1679	1758
1679	1773
1679	184094
1679	184142
1679	184279
1679	184332
1679	401873
1679	438238
1680	33
1680	743
1680	768
1680	927
1680	1600
1680	1613
1680	1614
1680	1628
1680	1640
1680	1641
1680	1642
1680	1643
1680	1644
1680	1659
1680	1660
1680	1661
1680	1662
1680	1664
1680	1665
1680	1666
1680	1667
1680	1668
1680	1673
1680	1709
1680	1727
1680	1742
1680	1757
1680	1758
1680	1773
1680	184094
1680	184142
1680	184279
1680	184332
1680	401873
1680	438238
1683	33
1683	743
1683	768
1683	927
1683	1600
1683	1613
1683	1614
1683	1628
1683	1640
1683	1641
1683	1642
1683	1643
1683	1644
1683	1659
1683	1660
1683	1661
1683	1662
1683	1664
1683	1665
1683	1666
1683	1667
1683	1668
1683	1673
1683	1709
1683	1727
1683	1742
1683	1757
1683	1758
1683	1773
1683	184094
1683	184142
1683	184279
1683	184332
1683	401873
1683	438238
1686	33
1686	743
1686	768
1686	927
1686	1687
1686	1688
1686	1689
1686	1690
1686	1691
1686	1693
1686	1694
1686	1711
1686	1712
1686	184094
1686	184142
1686	184279
1686	184332
1686	401873
1686	438238
1711	33
1711	743
1711	768
1711	927
1711	1686
1711	1687
1711	1688
1711	1689
1711	1690
1711	1691
1711	1693
1711	1694
1711	1712
1711	184094
1711	184142
1711	184279
1711	184332
1711	401873
1711	438238
1689	33
1689	743
1689	768
1689	927
1689	1686
1689	1687
1689	1688
1689	1690
1689	1691
1689	1693
1689	1694
1689	1711
1689	1712
1689	184094
1689	184142
1689	184279
1689	184332
1689	401873
1689	438238
1694	33
1694	743
1694	768
1694	927
1694	1686
1694	1687
1694	1688
1694	1689
1694	1690
1694	1691
1694	1693
1694	1711
1694	1712
1694	184094
1694	184142
1694	184279
1694	184332
1694	401873
1694	438238
1691	33
1691	743
1691	768
1691	927
1691	184094
1691	184142
1691	184279
1691	184332
1691	401873
1691	438238
1687	33
1687	743
1687	768
1687	927
1687	1686
1687	1688
1687	1689
1687	1690
1687	1691
1687	1693
1687	1694
1687	1711
1687	1712
1687	184094
1687	184142
1687	184279
1687	184332
1687	401873
1687	438238
1693	33
1693	743
1693	768
1693	927
1693	184094
1693	184142
1693	184279
1693	184332
1693	401873
1693	438238
1690	33
1690	743
1690	768
1690	927
1690	1686
1690	1687
1690	1688
1690	1689
1690	1691
1690	1693
1690	1694
1690	1711
1690	1712
1690	184094
1690	184142
1690	184279
1690	184332
1690	401873
1690	438238
1712	33
1712	743
1712	768
1712	927
1712	1686
1712	1687
1712	1688
1712	1689
1712	1690
1712	1691
1712	1693
1712	1694
1712	1711
1712	184094
1712	184142
1712	184279
1712	184332
1712	401873
1712	438238
1688	33
1688	743
1688	768
1688	927
1688	1686
1688	1687
1688	1689
1688	1690
1688	1691
1688	1693
1688	1694
1688	1711
1688	1712
1688	184094
1688	184142
1688	184279
1688	184332
1688	401873
1688	438238
1692	33
1692	743
1692	768
1692	927
1692	1691
1692	184094
1692	184142
1692	184279
1692	184332
1692	401873
1692	438238
1695	33
1695	743
1695	768
1695	927
1695	184094
1695	184142
1695	184279
1695	184332
1695	401873
1695	438238
1696	33
1696	743
1696	768
1696	927
1696	184094
1696	184142
1696	184279
1696	184332
1696	401873
1696	438238
1697	33
1697	743
1697	768
1697	927
1697	184094
1697	184142
1697	184279
1697	184332
1697	401873
1697	438238
1698	33
1698	743
1698	768
1698	927
1698	184094
1698	184142
1698	184279
1698	184332
1698	401873
1698	438238
1699	33
1699	743
1699	768
1699	927
1699	184094
1699	184142
1699	184279
1699	184332
1699	401873
1699	438238
1700	33
1700	743
1700	768
1700	927
1700	184094
1700	184142
1700	184279
1700	184332
1700	401873
1700	438238
1701	33
1701	743
1701	768
1701	927
1701	184094
1701	184142
1701	184279
1701	184332
1701	401873
1701	438238
1702	33
1702	743
1702	768
1702	927
1702	184094
1702	184142
1702	184279
1702	184332
1702	401873
1702	438238
1703	33
1703	743
1703	768
1703	927
1703	184094
1703	184142
1703	184279
1703	184332
1703	401873
1703	438238
1704	33
1704	743
1704	768
1704	927
1704	184094
1704	184142
1704	184279
1704	184332
1704	401873
1704	438238
1705	33
1705	743
1705	768
1705	927
1705	184094
1705	184142
1705	184279
1705	184332
1705	401873
1705	438238
1706	33
1706	743
1706	768
1706	927
1706	184094
1706	184142
1706	184279
1706	184332
1706	401873
1706	438238
1707	33
1707	743
1707	768
1707	927
1707	184094
1707	184142
1707	184279
1707	184332
1707	401873
1707	438238
1708	33
1708	743
1708	768
1708	927
1708	184094
1708	184142
1708	184279
1708	184332
1708	401873
1708	438238
1710	33
1710	743
1710	768
1710	927
1710	1686
1710	1687
1710	1688
1710	1689
1710	1690
1710	1691
1710	1693
1710	1694
1710	1695
1710	1696
1710	1697
1710	1698
1710	1699
1710	1700
1710	1701
1710	1702
1710	1703
1710	1704
1710	1705
1710	1706
1710	1707
1710	1708
1710	1709
1710	1711
1710	1712
1710	184094
1710	184142
1710	184279
1710	184332
1710	401873
1710	438238
1713	33
1713	743
1713	768
1713	927
1713	184094
1713	184142
1713	184279
1713	184332
1713	401873
1713	438238
1714	33
1714	743
1714	768
1714	927
1714	184094
1714	184142
1714	184279
1714	184332
1714	401873
1714	438238
1715	33
1715	743
1715	768
1715	927
1715	184094
1715	184142
1715	184279
1715	184332
1715	401873
1715	438238
1716	33
1716	743
1716	768
1716	927
1716	184094
1716	184142
1716	184279
1716	184332
1716	401873
1716	438238
1717	33
1717	743
1717	768
1717	927
1717	184094
1717	184142
1717	184279
1717	184332
1717	401873
1717	438238
1718	33
1718	743
1718	768
1718	927
1718	184094
1718	184142
1718	184279
1718	184332
1718	401873
1718	438238
1719	33
1719	743
1719	768
1719	927
1719	184094
1719	184142
1719	184279
1719	184332
1719	401873
1719	438238
1720	33
1720	743
1720	768
1720	927
1720	184094
1720	184142
1720	184279
1720	184332
1720	401873
1720	438238
1721	33
1721	743
1721	768
1721	927
1721	184094
1721	184142
1721	184279
1721	184332
1721	401873
1721	438238
1722	33
1722	743
1722	768
1722	927
1722	184094
1722	184142
1722	184279
1722	184332
1722	401873
1722	438238
1723	33
1723	743
1723	768
1723	927
1723	184094
1723	184142
1723	184279
1723	184332
1723	401873
1723	438238
1724	33
1724	743
1724	768
1724	927
1724	184094
1724	184142
1724	184279
1724	184332
1724	401873
1724	438238
1725	33
1725	743
1725	768
1725	927
1725	184094
1725	184142
1725	184279
1725	184332
1725	401873
1725	438238
1726	33
1726	743
1726	768
1726	927
1726	184094
1726	184142
1726	184279
1726	184332
1726	401873
1726	438238
1728	33
1728	743
1728	768
1728	927
1728	184094
1728	184142
1728	184279
1728	184332
1728	401873
1728	438238
1729	33
1729	743
1729	768
1729	927
1729	184094
1729	184142
1729	184279
1729	184332
1729	401873
1729	438238
1730	33
1730	743
1730	768
1730	927
1730	184094
1730	184142
1730	184279
1730	184332
1730	401873
1730	438238
1731	33
1731	743
1731	768
1731	927
1731	184094
1731	184142
1731	184279
1731	184332
1731	401873
1731	438238
1732	33
1732	743
1732	768
1732	927
1732	184094
1732	184142
1732	184279
1732	184332
1732	401873
1732	438238
1733	33
1733	743
1733	768
1733	927
1733	184094
1733	184142
1733	184279
1733	184332
1733	401873
1733	438238
1734	33
1734	743
1734	768
1734	927
1734	184094
1734	184142
1734	184279
1734	184332
1734	401873
1734	438238
1735	33
1735	743
1735	768
1735	927
1735	184094
1735	184142
1735	184279
1735	184332
1735	401873
1735	438238
1736	33
1736	743
1736	768
1736	927
1736	184094
1736	184142
1736	184279
1736	184332
1736	401873
1736	438238
1737	33
1737	743
1737	768
1737	927
1737	184094
1737	184142
1737	184279
1737	184332
1737	401873
1737	438238
1738	33
1738	743
1738	768
1738	927
1738	184094
1738	184142
1738	184279
1738	184332
1738	401873
1738	438238
1739	33
1739	743
1739	768
1739	927
1739	184094
1739	184142
1739	184279
1739	184332
1739	401873
1739	438238
1740	33
1740	743
1740	768
1740	927
1740	184094
1740	184142
1740	184279
1740	184332
1740	401873
1740	438238
1741	33
1741	743
1741	768
1741	927
1741	184094
1741	184142
1741	184279
1741	184332
1741	401873
1741	438238
1743	33
1743	743
1743	768
1743	927
1743	184094
1743	184142
1743	184279
1743	184332
1743	401873
1743	438238
1744	33
1744	743
1744	768
1744	927
1744	184094
1744	184142
1744	184279
1744	184332
1744	401873
1744	438238
1745	33
1745	743
1745	768
1745	927
1745	184094
1745	184142
1745	184279
1745	184332
1745	401873
1745	438238
1746	33
1746	743
1746	768
1746	927
1746	184094
1746	184142
1746	184279
1746	184332
1746	401873
1746	438238
1747	33
1747	743
1747	768
1747	927
1747	184094
1747	184142
1747	184279
1747	184332
1747	401873
1747	438238
1748	33
1748	743
1748	768
1748	927
1748	184094
1748	184142
1748	184279
1748	184332
1748	401873
1748	438238
1749	33
1749	743
1749	768
1749	927
1749	184094
1749	184142
1749	184279
1749	184332
1749	401873
1749	438238
1750	33
1750	743
1750	768
1750	927
1750	184094
1750	184142
1750	184279
1750	184332
1750	401873
1750	438238
1751	33
1751	743
1751	768
1751	927
1751	184094
1751	184142
1751	184279
1751	184332
1751	401873
1751	438238
1752	33
1752	743
1752	768
1752	927
1752	184094
1752	184142
1752	184279
1752	184332
1752	401873
1752	438238
1753	33
1753	743
1753	768
1753	927
1753	184094
1753	184142
1753	184279
1753	184332
1753	401873
1753	438238
1754	33
1754	743
1754	768
1754	927
1754	184094
1754	184142
1754	184279
1754	184332
1754	401873
1754	438238
1755	33
1755	743
1755	768
1755	927
1755	184094
1755	184142
1755	184279
1755	184332
1755	401873
1755	438238
1756	33
1756	743
1756	768
1756	927
1756	184094
1756	184142
1756	184279
1756	184332
1756	401873
1756	438238
1759	33
1759	743
1759	768
1759	927
1759	184094
1759	184142
1759	184279
1759	184332
1759	401873
1759	438238
1760	33
1760	743
1760	768
1760	927
1760	184094
1760	184142
1760	184279
1760	184332
1760	401873
1760	438238
1761	33
1761	743
1761	768
1761	927
1761	184094
1761	184142
1761	184279
1761	184332
1761	401873
1761	438238
1762	33
1762	743
1762	768
1762	927
1762	184094
1762	184142
1762	184279
1762	184332
1762	401873
1762	438238
1763	33
1763	743
1763	768
1763	927
1763	184094
1763	184142
1763	184279
1763	184332
1763	401873
1763	438238
1764	33
1764	743
1764	768
1764	927
1764	184094
1764	184142
1764	184279
1764	184332
1764	401873
1764	438238
1765	33
1765	743
1765	768
1765	927
1765	184094
1765	184142
1765	184279
1765	184332
1765	401873
1765	438238
1766	33
1766	743
1766	768
1766	927
1766	184094
1766	184142
1766	184279
1766	184332
1766	401873
1766	438238
1767	33
1767	743
1767	768
1767	927
1767	184094
1767	184142
1767	184279
1767	184332
1767	401873
1767	438238
1768	33
1768	743
1768	768
1768	927
1768	184094
1768	184142
1768	184279
1768	184332
1768	401873
1768	438238
1769	33
1769	743
1769	768
1769	927
1769	184094
1769	184142
1769	184279
1769	184332
1769	401873
1769	438238
1770	33
1770	743
1770	768
1770	927
1770	184094
1770	184142
1770	184279
1770	184332
1770	401873
1770	438238
1771	33
1771	743
1771	768
1771	927
1771	184094
1771	184142
1771	184279
1771	184332
1771	401873
1771	438238
1772	33
1772	743
1772	768
1772	927
1772	184094
1772	184142
1772	184279
1772	184332
1772	401873
1772	438238
1774	33
1774	743
1774	768
1774	927
1774	1092
1774	1296
1774	1297
1774	1501
1774	1685
1774	1945
1774	1946
1774	1947
1774	1948
1774	1995
1774	2066
1774	2067
1774	2068
1774	2069
1774	2127
1774	2128
1774	2129
1774	2130
1774	2147
1774	2167
1774	3069
1774	3315
1774	3562
1774	3765
1774	3821
1774	3969
1774	184094
1774	184142
1774	184279
1774	184332
1774	401873
1774	438238
1946	33
1946	743
1946	768
1946	927
1946	1811
1946	1853
1946	1854
1946	1895
1946	1937
1946	2010
1946	2011
1946	2012
1946	2013
1946	2018
1946	2049
1946	2050
1946	2051
1946	2052
1946	2058
1946	2059
1946	2060
1946	2061
1946	2064
1946	2070
1946	2320
1946	2379
1946	2434
1946	2480
1946	2485
1946	2523
1946	184094
1946	184142
1946	184279
1946	184332
1946	401873
1946	438238
1948	33
1948	743
1948	768
1948	927
1948	1811
1948	1853
1948	1854
1948	1895
1948	1937
1948	2010
1948	2011
1948	2012
1948	2013
1948	2018
1948	2049
1948	2050
1948	2051
1948	2052
1948	2058
1948	2059
1948	2060
1948	2061
1948	2064
1948	2070
1948	2320
1948	2379
1948	2434
1948	2480
1948	2485
1948	2523
1948	184094
1948	184142
1948	184279
1948	184332
1948	401873
1948	438238
2127	33
2127	743
2127	768
2127	927
2127	1811
2127	1853
2127	1854
2127	1895
2127	1937
2127	2010
2127	2011
2127	2012
2127	2013
2127	2018
2127	2049
2127	2050
2127	2051
2127	2052
2127	2058
2127	2059
2127	2060
2127	2061
2127	2064
2127	2070
2127	2320
2127	2379
2127	2434
2127	2480
2127	2485
2127	2523
2127	184094
2127	184142
2127	184279
2127	184332
2127	401873
2127	438238
2068	33
2068	743
2068	768
2068	927
2068	1811
2068	1853
2068	1854
2068	1895
2068	1937
2068	2010
2068	2011
2068	2012
2068	2013
2068	2018
2068	2049
2068	2050
2068	2051
2068	2052
2068	2058
2068	2059
2068	2060
2068	2061
2068	2064
2068	2070
2068	2320
2068	2379
2068	2434
2068	2480
2068	2485
2068	2523
2068	184094
2068	184142
2068	184279
2068	184332
2068	401873
2068	438238
2129	33
2129	743
2129	768
2129	927
2129	1811
2129	1853
2129	1854
2129	1895
2129	1937
2129	2010
2129	2011
2129	2012
2129	2013
2129	2018
2129	2049
2129	2050
2129	2051
2129	2052
2129	2058
2129	2059
2129	2060
2129	2061
2129	2064
2129	2070
2129	2320
2129	2379
2129	2434
2129	2480
2129	2485
2129	2523
2129	184094
2129	184142
2129	184279
2129	184332
2129	401873
2129	438238
1995	33
1995	743
1995	768
1995	927
1995	1811
1995	1853
1995	1854
1995	1895
1995	1937
1995	2010
1995	2011
1995	2012
1995	2013
1995	2018
1995	2049
1995	2050
1995	2051
1995	2052
1995	2058
1995	2059
1995	2060
1995	2061
1995	2064
1995	2070
1995	2320
1995	2379
1995	2434
1995	2480
1995	2485
1995	2523
1995	184094
1995	184142
1995	184279
1995	184332
1995	401873
1995	438238
2067	33
2067	743
2067	768
2067	927
2067	1811
2067	1853
2067	1854
2067	1895
2067	1937
2067	2010
2067	2011
2067	2012
2067	2013
2067	2018
2067	2049
2067	2050
2067	2051
2067	2052
2067	2058
2067	2059
2067	2060
2067	2061
2067	2064
2067	2070
2067	2320
2067	2379
2067	2434
2067	2480
2067	2485
2067	2523
2067	184094
2067	184142
2067	184279
2067	184332
2067	401873
2067	438238
2128	33
2128	743
2128	768
2128	927
2128	1811
2128	1853
2128	1854
2128	1895
2128	1937
2128	2010
2128	2011
2128	2012
2128	2013
2128	2018
2128	2049
2128	2050
2128	2051
2128	2052
2128	2058
2128	2059
2128	2060
2128	2061
2128	2064
2128	2070
2128	2320
2128	2379
2128	2434
2128	2480
2128	2485
2128	2523
2128	184094
2128	184142
2128	184279
2128	184332
2128	401873
2128	438238
2147	33
2147	743
2147	768
2147	927
2147	1811
2147	1853
2147	1854
2147	1895
2147	1937
2147	2010
2147	2011
2147	2012
2147	2013
2147	2018
2147	2049
2147	2050
2147	2051
2147	2052
2147	2058
2147	2059
2147	2060
2147	2061
2147	2064
2147	2070
2147	2320
2147	2379
2147	2434
2147	2480
2147	2485
2147	2523
2147	184094
2147	184142
2147	184279
2147	184332
2147	401873
2147	438238
2167	33
2167	743
2167	768
2167	927
2167	1092
2167	1296
2167	1297
2167	1501
2167	1685
2167	1945
2167	1946
2167	1947
2167	1948
2167	1995
2167	2066
2167	2067
2167	2068
2167	2069
2167	2127
2167	2128
2167	2129
2167	2130
2167	2147
2167	3069
2167	3315
2167	3562
2167	3765
2167	3821
2167	3969
2167	184094
2167	184142
2167	184279
2167	184332
2167	401873
2167	438238
2066	33
2066	743
2066	768
2066	927
2066	1811
2066	1853
2066	1854
2066	1895
2066	1937
2066	2010
2066	2011
2066	2012
2066	2013
2066	2018
2066	2049
2066	2050
2066	2051
2066	2052
2066	2058
2066	2059
2066	2060
2066	2061
2066	2064
2066	2070
2066	2320
2066	2379
2066	2434
2066	2480
2066	2485
2066	2523
2066	184094
2066	184142
2066	184279
2066	184332
2066	401873
2066	438238
2130	33
2130	743
2130	768
2130	927
2130	1811
2130	1853
2130	1854
2130	1895
2130	1937
2130	2010
2130	2011
2130	2012
2130	2013
2130	2018
2130	2049
2130	2050
2130	2051
2130	2052
2130	2058
2130	2059
2130	2060
2130	2061
2130	2064
2130	2070
2130	2320
2130	2379
2130	2434
2130	2480
2130	2485
2130	2523
2130	184094
2130	184142
2130	184279
2130	184332
2130	401873
2130	438238
1947	33
1947	743
1947	768
1947	927
1947	1811
1947	1853
1947	1854
1947	1895
1947	1937
1947	2010
1947	2011
1947	2012
1947	2013
1947	2018
1947	2049
1947	2050
1947	2051
1947	2052
1947	2058
1947	2059
1947	2060
1947	2061
1947	2064
1947	2070
1947	2320
1947	2379
1947	2434
1947	2480
1947	2485
1947	2523
1947	184094
1947	184142
1947	184279
1947	184332
1947	401873
1947	438238
2069	33
2069	743
2069	768
2069	927
2069	1811
2069	1853
2069	1854
2069	1895
2069	1937
2069	2010
2069	2011
2069	2012
2069	2013
2069	2018
2069	2049
2069	2050
2069	2051
2069	2052
2069	2058
2069	2059
2069	2060
2069	2061
2069	2064
2069	2070
2069	2320
2069	2379
2069	2434
2069	2480
2069	2485
2069	2523
2069	184094
2069	184142
2069	184279
2069	184332
2069	401873
2069	438238
1945	33
1945	743
1945	768
1945	927
1945	1811
1945	1853
1945	1854
1945	1895
1945	1937
1945	2010
1945	2011
1945	2012
1945	2013
1945	2018
1945	2049
1945	2050
1945	2051
1945	2052
1945	2058
1945	2059
1945	2060
1945	2061
1945	2064
1945	2070
1945	2320
1945	2379
1945	2434
1945	2480
1945	2485
1945	2523
1945	184094
1945	184142
1945	184279
1945	184332
1945	401873
1945	438238
1775	33
1775	743
1775	768
1775	927
1775	1092
1775	1296
1775	1297
1775	1501
1775	1685
1775	1945
1775	1946
1775	1947
1775	1948
1775	1995
1775	2066
1775	2067
1775	2068
1775	2069
1775	2127
1775	2128
1775	2129
1775	2130
1775	2147
1775	2167
1775	3069
1775	3315
1775	3562
1775	3765
1775	3821
1775	3969
1775	184094
1775	184142
1775	184279
1775	184332
1775	401873
1775	438238
1776	33
1776	743
1776	768
1776	927
1776	1092
1776	1296
1776	1297
1776	1501
1776	1685
1776	1945
1776	1946
1776	1947
1776	1948
1776	1995
1776	2066
1776	2067
1776	2068
1776	2069
1776	2127
1776	2128
1776	2129
1776	2130
1776	2147
1776	2167
1776	3069
1776	3315
1776	3562
1776	3765
1776	3821
1776	3969
1776	184094
1776	184142
1776	184279
1776	184332
1776	401873
1776	438238
1777	33
1777	743
1777	768
1777	927
1777	1092
1777	1296
1777	1297
1777	1501
1777	1685
1777	1945
1777	1946
1777	1947
1777	1948
1777	1995
1777	2066
1777	2067
1777	2068
1777	2069
1777	2127
1777	2128
1777	2129
1777	2130
